labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
35,0,4473.846191,4472.820313,4566.666504,4708.717773,4488.717773,0,8200,8173,0,0,0,2069,594.8717651,0,0,1,3,0
36,0,4511.794922,4493.846191,4567.692383,4639.487305,4516.922852,0,8190,8165,0,0,0,2069,602.5640869,0,0,1,3,0
37,0,4460.512695,4474.358887,4391.281738,4409.743652,4457.94873,0,8186,8219,0,0,0,2069,610.2564087,0,0,1,3,0
38,0,4520,4522.05127,4440,4400,4509.743652,0,8191,8224,0,0,0,2069,618.4615479,0,0,1,3,0
39,0,4448.717773,4444.615234,4540,4494.871582,4479.487305,0,8200,8229,0,0,0,2069,626.1538086,0,0,1,3,0
40,0,4282.563965,4283.589844,4462.05127,4511.281738,4383.07666,0,8194,8223,0,0,0,2069,633.8461304,0,0,1,3,0
41,0,4195.384277,4196.922852,4361.025391,4482.563965,4360,0,8202,8204,0,0,0,2069,642.0512695,0,0,1,3,0
42,0,4324.615234,4329.230469,4449.230469,4494.358887,4404.102539,0,8205,8183,0,0,0,2069,649.7435913,0,0,1,3,0
43,0,4500.512695,4488.717773,4493.846191,4489.230469,4345.12793,0,8209,8155,0,0,0,2069,657.9487305,0,0,1,3,0
44,0,4535.897461,4538.974121,4510.769043,4504.102539,4287.179199,0,8206,8150,0,0,0,2069,665.6409912,0,0,1,3,0
45,0,4466.153809,4476.922852,4500,4508.205078,4372.820313,0,8208,8178,0,0,0,2069,673.333313,0,0,1,3,0
46,0,4498.974121,4427.692383,4332.820313,4333.333008,4475.384277,0,8202,8201,0,0,0,2069,681.0256348,0,0,1,3,0
47,0,4550.769043,4444.615234,4270.256348,4222.05127,4445.641113,0,8206,8260,0,0,0,2069,689.2307739,0,0,1,3,0
48,0,4325.12793,4309.230469,4282.05127,4264.102539,4331.281738,0,8210,8251,0,0,0,2069,696.9230347,0,0,1,3,0
49,0,4227.692383,4257.436035,4300.512695,4368.717773,4365.641113,0,8198,8255,0,0,0,2069,705.1281738,0,0,1,3,0
50,0,4278.461426,4268.205078,4299.487305,4396.922852,4305.641113,0,8163,8291,0,0,0,2069,712.8204956,0,0,1,3,0
51,0,4303.07666,4285.641113,4313.333008,4393.846191,4285.12793,0,8180,8321,0,0,0,2069,721.0256348,0,0,1,3,0
52,0,4256.410156,4272.820313,4267.179199,4329.743652,4269.230469,0,8195,8334,0,0,0,2069,728.7179565,0,0,1,3,0
53,0,4285.641113,4291.794922,4392.307617,4437.94873,4255.897461,0,8211,8301,0,0,0,2069,736.4102173,0,0,1,3,0
54,0,4288.205078,4254.871582,4511.794922,4538.974121,4373.846191,0,8213,8214,0,0,0,2069,744.1025391,0,0,1,3,0
55,0,4338.461426,4394.871582,4522.05127,4534.871582,4559.487305,0,8197,8194,0,0,0,2069,752.3076782,0,0,1,3,0
56,0,4363.589844,4544.102539,4487.179199,4488.717773,4489.230469,0,8199,8252,0,0,0,2069,760,0,0,1,3,0
57,0,4380.512695,4514.871582,4502.05127,4485.641113,4397.94873,0,8192,8319,0,0,0,2069,768.2051392,0,0,1,3,0
58,0,4401.025391,4453.846191,4487.179199,4489.230469,4371.794922,0,8187,8369,0,0,0,2069,775.8973999,0,0,1,3,0
59,0,4205.12793,4303.589844,4286.153809,4321.025391,4085.128174,0,8192,8360,0,0,0,2069,784.1025391,0,0,1,3,0
60,0,3726.153809,3735.897461,3722.05127,3746.666504,3676.923096,0,8176,8338,0,0,0,2069,791.7948608,0,0,1,3,0
61,0,3741.025635,3535.384521,3542.05127,3529.230713,3805.128174,0,8193,8334,0,0,0,2069,799.4871826,0,0,1,3,0
62,0,4173.846191,4009.743408,4030.256348,4067.179443,4224.615234,0,8188,8309,0,0,0,2069,807.1794434,0,0,1,3,0
63,0,4398.974121,4418.974121,4448.205078,4540.512695,4590.256348,0,8180,8280,0,0,0,2069,814.8717651,0,0,1,3,0
64,0,4390.769043,4413.333008,4413.846191,4413.333008,4696.410156,500,8170,8233,0,0,0,2069,823.0769043,0,0,1,3,0
65,0,4580,4547.179199,4541.538574,4449.743652,4616.922852,500,8168,8249,0,0,0,2069,830.7692261,0,0,1,3,0
66,0,4641.538574,4681.538574,4685.641113,4649.230469,4442.05127,0,8155,8259,0,0,0,2069,838.9743652,0,0,1,3,0
67,0,4576.922852,4658.974121,4658.461426,4512.307617,4388.205078,500,8137,8271,0,0,0,2069,847.1794434,0,0,1,3,0
68,0,4627.179199,4632.307617,4627.179199,4411.281738,4423.589844,0,8133,8330,0,0,0,2069,854.8717651,0,0,1,3,0
69,0,4456.410156,4436.922852,4432.307617,4382.05127,4214.358887,500,8172,8340,0,0,0,2069,862.5640869,0,0,1,3,0
70,0,4341.538574,4345.12793,4341.538574,4406.666504,4152.820313,0,8147,8367,0,0,0,2069,870.2564087,0,0,0,3,0
71,0,4298.974121,4308.717773,4324.615234,4307.692383,4137.94873,500,8135,8396,0,0,0,2069,877.9486694,0,0,0,3,0
72,0,4019.487061,4003.5896,4007.179443,4058.974365,3922.563965,500,8145,8375,0,0,0,2069,886.1538086,0,0,0,3,0
73,0,3963.5896,3962.05127,4023.076904,4142.05127,4082.563965,0,8139,8351,0,0,0,2069,893.8461304,0,0,0,0,0
74,0,4448.205078,4513.846191,4721.538574,4703.589844,4569.743652,500,8155,8347,0,0,0,2069,902.0512695,0,0,0,0,0
75,0,4518.461426,4593.846191,4776.410156,4642.563965,4301.025391,14,8161,8343,0,0,0,2069,909.7435913,0,0,0,0,0
76,0,4587.179199,4583.07666,4578.461426,4576.410156,4266.666504,500,8185,8325,0,0,0,2069,917.9486694,0,0,0,0,0
77,0,4693.333008,4667.692383,4615.384277,4595.384277,4471.794922,500,8196,8311,0,0,0,2069,925.6409912,0,0,0,0,0
78,0,4854.358887,4889.743652,4949.230469,4750.769043,4753.333008,450,8205,8353,0,0,0,2069,933.333313,0,0,0,0,0
79,0,4442.563965,4363.589844,4429.230469,4346.666504,4554.871582,14,8217,8369,0,0,0,2069,941.0256348,0,0,0,0,0
80,0,4306.153809,4010.769043,3973.845947,4029.230713,4456.410156,450,8224,8341,0,0,0,2069,949.2307739,0,0,0,0,0
81,0,4640,4393.846191,4321.538574,4333.333008,4690.256348,450,8222,8343,0,0,0,2069,956.9230347,0,0,0,0,0
82,0,4217.94873,4238.974121,4242.563965,4218.974121,4390.256348,450,8227,8309,0,0,0,2069,965.1281738,0,0,0,0,0
83,0,4043.076904,4056.923096,4082.05127,4100,4324.615234,14,8228,8307,0,0,0,2069,972.8204956,0,0,0,0,0
84,0,4487.179199,4336.410156,4238.974121,4222.05127,4456.410156,450,8228,8306,0,0,0,2069,981.0256348,0,0,0,0,0
85,0,4945.641113,4917.435547,4793.846191,4760.512695,4765.641113,450,8260,8256,0,0,0,2069,988.7178955,0,0,0,0,0
86,0,4428.205078,4574.358887,4563.07666,4598.461426,4531.794922,450,8276,8232,0,0,0,2069,996.4102173,0,0,0,0,0
87,0,4279.487305,4455.897461,4513.333008,4494.358887,4513.333008,14,8281,8201,0,0,0,2070,4.102563858,0,0,0,0,0
88,0,4501.538574,4657.94873,4694.871582,4687.179199,4670.256348,450,8293,8215,0,0,0,2070,11.79487133,0,0,0,0,0
89,0,4474.871582,4541.538574,4556.410156,4595.897461,4648.717773,450,8299,8218,0,0,0,2070,20,0,0,0,0,0
90,0,4558.974121,4527.179199,4544.615234,4642.563965,4832.307617,450,8292,8190,0,0,0,2070,28.20512772,0,0,0,0,0
91,0,4418.461426,4403.07666,4411.281738,4450.769043,4595.384277,14,8285,8186,0,0,0,2070,35.89743423,0,0,0,0,0
92,0,4519.487305,4541.538574,4542.563965,4510.769043,4600,450,8272,8175,0,0,0,2070,44.10256195,0,0,0,0,0
93,0,4495.897461,4485.641113,4480,4485.12793,4565.12793,450,8255,8180,0,0,0,2070,51.79487228,0,0,0,0,0
94,0,4481.025391,4468.205078,4467.179199,4473.846191,4380,450,8242,8208,0,0,0,2070,60,0,0,0,0,0
95,0,4502.563965,4509.743652,4509.230469,4505.12793,4272.820313,14,8234,8228,0,0,0,2070,67.69230652,0,0,0,0,0
96,0,4413.333008,4476.922852,4475.897461,4472.307617,4215.897461,450,8227,8241,0,0,0,2070,75.38461304,0,0,0,0,0
97,0,4434.871582,4500,4499.487305,4500.512695,4309.743652,450,8221,8240,0,0,0,2070,83.58974457,0,0,0,0,0
98,0,4493.846191,4486.666504,4484.102539,4486.153809,4389.230469,450,8208,8219,0,0,0,2070,91.28205109,0,0,0,0,0
99,0,4503.589844,4491.794922,4487.692383,4485.12793,4428.205078,14,8199,8237,0,0,0,2070,98.9743576,0,0,0,0,0
100,0,4480.512695,4492.307617,4482.05127,4473.846191,4422.05127,450,8188,8237,0,0,0,2070,107.1794815,0,0,0,0,0
101,0,4490.769043,4489.230469,4500.512695,4505.641113,4398.974121,450,8187,8238,0,0,0,2070,114.8717957,0,0,0,0,0
102,0,4498.974121,4494.871582,4481.538574,4481.025391,4452.307617,450,8198,8243,0,0,0,2070,122.5641022,0,0,0,0,0
103,0,4488.205078,4504.615234,4496.410156,4474.871582,4644.615234,14,8203,8228,0,0,0,2070,130.2564087,0,0,0,0,0
104,0,4492.820313,4486.153809,4591.281738,4641.538574,4787.692383,450,8198,8249,0,0,0,2070,138.4615326,0,0,0,0,0
105,0,4507.692383,4493.846191,4640,4743.07666,4596.410156,450,8193,8272,0,0,0,2070,146.1538391,0,0,0,0,0
106,0,4510.769043,4533.846191,4692.307617,4760.512695,4438.974121,450,8191,8284,0,0,0,2070,153.8461456,0,0,0,0,0
107,0,4469.230469,4418.461426,4586.153809,4627.692383,4486.153809,14,8185,8294,0,0,0,2070,162.0512848,0,0,0,0,0
108,0,4481.538574,4289.743652,4321.538574,4391.794922,4546.153809,450,8181,8279,0,0,0,2070,169.7435913,0,0,0,0,0
109,0,4432.307617,4271.281738,4197.436035,4275.384277,4433.333008,450,8175,8326,0,0,0,2070,177.9487152,0,0,0,0,0
110,0,4215.384277,4333.333008,4359.487305,4392.820313,4193.333008,450,8177,8351,0,0,0,2070,185.6410217,0,0,0,0,0
111,0,3990.256348,4181.538574,4196.410156,4176.410156,3967.179443,14,8168,8367,0,0,0,2070,193.3333282,0,0,0,0,0
112,0,4101.538574,4021.025635,4015.897217,4044.102539,4106.153809,450,8167,8382,0,0,0,2070,201.0256348,0,0,0,0,0
113,0,4301.538574,4138.461426,4257.436035,4287.692383,4320.512695,450,8168,8363,0,0,0,2070,209.2307587,0,0,0,0,0
114,0,4303.589844,4321.538574,4467.692383,4342.05127,4302.05127,450,8180,8329,0,0,0,2070,216.9230652,0,0,0,0,0
115,0,4226.153809,4270.769043,4390.769043,4232.307617,4251.281738,14,8188,8340,0,0,0,2070,225.1282043,0,0,0,0,0
116,0,4316.922852,4290.256348,4451.794922,4388.205078,4284.102539,450,8195,8328,0,0,0,2070,232.8205109,0,0,0,0,0
117,0,4290.769043,4294.358887,4488.205078,4504.102539,4291.281738,450,8209,8307,0,0,0,2070,241.0256348,0,0,0,0,0
118,0,4131.281738,4065.128174,4200.512695,4268.205078,4288.717773,450,8217,8290,0,0,0,2070,248.7179413,0,0,0,0,0
119,0,4280,4152.820313,4178.461426,4191.281738,4258.461426,14,8229,8295,0,0,0,2070,256.4102478,0,0,0,0,0
120,0,4546.666504,4536.922852,4502.563965,4455.384277,4269.230469,450,8234,8314,0,0,0,2070,264.615387,0,0,0,0,0
121,0,4514.358887,4542.563965,4540.512695,4626.153809,4442.05127,450,8238,8322,0,0,0,2070,272.3076782,0,0,0,0,0
122,0,4417.94873,4404.102539,4418.461426,4480,4512.820313,450,8255,8361,0,0,0,2070,280,0,0,0,0,0
123,0,4656.410156,4650.769043,4627.179199,4476.922852,4573.333008,14,8248,8330,0,0,0,2070,288.2051086,0,0,0,0,0
124,0,4767.179199,4778.461426,4780,4697.435547,4671.794922,450,8235,8292,0,0,0,2070,295.8974304,0,0,0,0,0
125,0,4703.589844,4702.563965,4700.512695,4753.333008,4588.205078,450,8238,8309,0,0,0,2070,304.1025696,0,0,0,0,0
126,0,4669.743652,4680,4685.641113,4670.769043,4387.692383,450,8253,8293,0,0,0,2070,311.7948608,0,0,0,0,0
127,0,4723.589844,4728.205078,4734.871582,4680,4583.589844,14,8265,8282,0,0,0,2070,320,0,0,0,0,0
128,0,4706.153809,4689.743652,4667.179199,4625.641113,4764.102539,500,8261,8240,0,0,0,2070,327.6922913,0,0,0,0,0
0,0,4695.384277,4719.487305,4735.897461,4714.358887,4702.563965,500,8271,8220,0,0,0,2070,335.384613,0,0,0,0,0
1,0,4686.153809,4663.589844,4702.563965,4779.487305,4662.05127,500,8268,8250,0,0,0,2070,343.0769043,0,0,0,0,0
2,0,4698.461426,4554.358887,4514.871582,4630.769043,4703.589844,12,8263,8271,0,0,0,2070,351.2820435,0,0,0,0,0
3,0,4657.435547,4487.692383,4382.563965,4453.846191,4697.435547,500,8251,8283,0,0,0,2070,358.9743652,0,0,0,0,0
4,0,4585.12793,4514.871582,4529.743652,4565.641113,4706.153809,0,8254,8292,0,0,0,2070,367.1794739,0,0,0,0,0
5,0,4526.153809,4556.922852,4725.12793,4722.05127,4663.07666,500,8253,8291,0,0,0,2070,374.8717957,0,0,0,0,0
6,0,4548.717773,4575.897461,4714.358887,4701.025391,4704.615234,0,8245,8289,0,0,0,2070,383.0769043,0,0,0,0,0
7,0,4690.256348,4661.025391,4666.153809,4690.256348,4892.820313,500,8234,8252,0,0,0,2070,390.7692261,0,0,0,0,0
8,0,4926.666504,4873.846191,4763.589844,4702.563965,4971.794922,500,8229,8237,0,0,0,2070,398.4615173,0,0,0,0,0
9,0,4981.025391,4961.025391,4838.461426,4685.641113,4889.230469,0,8227,8250,0,0,0,2070,406.1538391,0,0,0,0,0
10,0,4741.025391,4754.358887,4747.692383,4708.717773,4845.12793,500,8235,8245,0,0,0,2070,413.8461304,0,0,0,0,0
11,0,4653.333008,4640.512695,4650.769043,4731.281738,4877.94873,0,8242,8263,0,0,0,2070,422.0512695,0,0,0,0,0
12,0,4716.410156,4701.538574,4640,4536.922852,4760.512695,500,8231,8294,0,0,0,2070,430.2564087,0,0,0,0,0
13,0,4720,4790.256348,4832.820313,4568.205078,4667.179199,500,8232,8303,0,0,0,2070,437.9487,0,0,0,0,0
14,0,4651.794922,4681.025391,4829.230469,4747.692383,4664.102539,450,8204,8343,0,0,0,2070,446.1538391,0,0,0,0,0
15,0,4729.743652,4557.435547,4661.025391,4741.025391,4764.615234,0,8195,8339,0,0,0,2070,453.8461304,0,0,0,0,0
16,0,4631.794922,4514.358887,4616.922852,4625.641113,4604.102539,0,8188,8345,0,0,0,2070,461.5384521,0,0,0,0,0
17,0,4456.410156,4513.333008,4748.717773,4764.615234,4444.102539,0,8181,8326,0,0,0,2070,469.7435913,0,0,0,0,0
18,0,4435.384277,4412.820313,4661.025391,4657.435547,4461.538574,0,8177,8301,0,0,0,2070,477.4358826,0,0,0,0,0
19,0,4557.435547,4582.05127,4649.230469,4449.743652,4513.846191,0,8157,8320,0,0,0,2070,485.1282043,0,0,0,0,0
20,0,4455.897461,4666.153809,4609.230469,4455.384277,4478.974121,0,8156,8309,0,0,0,2070,492.8204956,0,0,0,0,0
21,0,4287.692383,4472.820313,4477.94873,4512.820313,4470.769043,0,8153,8319,0,0,0,2070,501.0256348,0,0,0,0,0
22,0,4206.666504,4359.487305,4457.94873,4486.153809,4487.179199,0,8145,8309,0,0,0,2070,508.717926,0,0,0,0,0
23,0,4323.589844,4471.281738,4499.487305,4465.12793,4511.794922,0,8138,8287,0,0,0,2070,516.4102173,0,0,0,0,0
24,0,4500,4513.333008,4491.794922,4502.563965,4455.897461,0,8140,8322,0,0,0,2070,524.1025391,0,0,0,0,0
25,0,4514.871582,4466.153809,4461.538574,4480.512695,4479.487305,0,8144,8330,0,0,0,2070,532.3076782,0,0,0,0,0
26,0,4482.563965,4497.94873,4484.615234,4473.333008,4625.641113,0,8143,8327,0,0,0,2070,540,0,0,0,0,0
27,0,4479.487305,4483.07666,4505.641113,4508.205078,4568.717773,0,8137,8340,0,0,0,2070,548.2051392,0,0,0,0,0
28,0,4522.05127,4492.820313,4474.871582,4492.820313,4447.692383,0,8151,8340,0,0,0,2070,555.8973999,0,0,0,0,0
29,0,4490.256348,4511.794922,4481.025391,4494.871582,4469.743652,0,8153,8341,0,0,0,2070,564.1025391,0,0,0,0,0
30,0,4489.743652,4494.871582,4635.897461,4640,4535.897461,0,8154,8350,0,0,0,2070,571.7948608,0,0,0,0,0
31,0,4500.512695,4497.94873,4753.846191,4722.05127,4463.589844,0,8158,8351,0,0,0,2070,579.4871826,0,0,0,0,0
32,0,4512.307617,4617.94873,4748.717773,4703.589844,4495.897461,0,8161,8348,0,0,0,2070,587.6923218,0,0,0,0,0
33,0,4433.846191,4532.307617,4566.666504,4563.589844,4505.12793,0,8168,8327,0,0,0,2070,595.3845825,0,0,0,0,0
34,0,4370.769043,4350.256348,4472.820313,4486.666504,4482.05127,0,8165,8304,0,0,0,2070,603.0769043,0,0,0,0,0
35,0,4335.384277,4328.717773,4464.615234,4452.307617,4474.358887,0,8156,8295,0,0,0,2070,610.7692261,0,0,0,0,0
36,0,4297.436035,4440.512695,4518.461426,4539.487305,4510.769043,0,8180,8296,0,0,0,2070,618.9743652,0,0,0,0,0
37,0,4205.641113,4387.179199,4472.307617,4448.205078,4385.641113,0,8190,8314,0,0,0,2070,627.1794434,0,0,0,0,0
38,0,4346.666504,4424.102539,4471.281738,4311.281738,4298.974121,0,8211,8328,0,0,0,2070,634.8717651,0,0,0,0,0
39,0,4515.897461,4506.666504,4497.94873,4354.358887,4355.384277,0,8230,8312,0,0,0,2070,643.0769043,0,0,0,0,0
40,0,4524.102539,4496.922852,4483.07666,4413.846191,4461.025391,0,8221,8318,0,0,0,2070,650.7692261,0,0,0,0,0
41,0,4473.333008,4482.05127,4471.281738,4377.435547,4475.897461,0,8213,8327,0,0,0,2070,658.4615479,0,0,0,0,0
42,0,4492.820313,4501.025391,4508.205078,4466.153809,4494.358887,0,8211,8341,0,0,0,2070,666.1538086,0,0,0,0,0
43,0,4512.820313,4488.205078,4537.94873,4667.692383,4505.12793,0,8198,8354,0,0,0,2070,674.3589478,0,0,0,0,0
44,0,4470.256348,4475.384277,4575.384277,4699.487305,4469.230469,0,8201,8342,0,0,0,2070,682.0512695,0,0,0,0,0
45,0,4480,4566.666504,4681.538574,4676.410156,4488.717773,0,8190,8351,0,0,0,2070,689.7435913,0,0,0,0,0
46,0,4506.153809,4621.025391,4740.512695,4726.666504,4502.05127,0,8181,8342,0,0,0,2070,697.9487305,0,0,0,0,0
47,0,4476.922852,4534.358887,4696.922852,4716.410156,4478.461426,0,8184,8351,0,0,0,2070,706.1538086,0,0,0,0,0
48,0,4465.12793,4513.333008,4694.871582,4657.94873,4454.871582,0,8180,8348,0,0,0,2070,713.8461304,0,0,0,0,0
49,0,4630.769043,4661.025391,4736.922852,4686.666504,4631.281738,0,8183,8327,0,0,0,2070,721.5384521,0,0,0,0,0
50,0,4757.94873,4723.589844,4627.179199,4567.179199,4752.820313,0,8177,8319,0,0,0,2070,729.2307739,0,0,0,0,0
51,0,4731.794922,4714.871582,4587.692383,4452.307617,4707.692383,0,8179,8308,0,0,0,2070,736.9230347,0,0,0,0,0
52,0,4612.307617,4567.692383,4533.846191,4459.487305,4683.589844,0,8185,8307,0,0,0,2070,745.1281738,0,0,0,0,0
53,0,4612.307617,4475.897461,4476.922852,4514.358887,4728.717773,0,8223,8311,0,0,0,2070,752.8204956,0,0,0,0,0
54,0,4539.487305,4463.07666,4466.666504,4490.769043,4680,0,8233,8303,0,0,0,2070,761.0256348,0,0,0,0,0
55,0,4487.179199,4507.692383,4497.435547,4532.820313,4737.94873,0,8219,8285,0,0,0,2070,768.7179565,0,0,0,0,0
56,0,4465.12793,4481.025391,4467.179199,4521.538574,4658.974121,0,8192,8261,0,0,0,2070,776.9230347,0,0,0,0,0
57,0,4477.435547,4480.512695,4531.794922,4632.307617,4460.512695,0,8165,8241,0,0,0,2070,784.6153564,0,0,0,0,0
58,0,4491.794922,4471.281738,4519.487305,4677.435547,4438.461426,0,8149,8241,0,0,0,2070,792.8204956,0,0,0,0,0
59,0,4512.820313,4530.256348,4536.922852,4502.05127,4520,0,8150,8229,0,0,0,2070,800.5128174,0,0,0,0,0
60,0,4445.641113,4547.179199,4611.281738,4421.538574,4472.820313,0,8167,8221,0,0,0,2070,808.7179565,0,0,0,0,0
61,0,4520.512695,4524.615234,4565.12793,4535.384277,4491.794922,0,8171,8220,0,0,0,2070,816.4102173,0,0,0,0,0
62,0,4663.589844,4516.922852,4393.333008,4462.05127,4558.461426,0,8181,8230,0,0,0,2070,824.6153564,0,0,0,0,0
63,0,4653.846191,4616.410156,4551.794922,4505.12793,4683.07666,0,8198,8262,0,0,0,2070,832.8204956,0,0,0,0,0
64,0,4367.692383,4487.179199,4648.717773,4634.871582,4643.589844,500,8217,8258,0,0,0,2070,840.5128174,0,0,0,0,0
65,0,4321.538574,4459.487305,4608.717773,4625.12793,4515.897461,500,8230,8266,0,0,0,2070,848.7179565,0,0,0,0,0
66,0,4613.333008,4638.461426,4641.025391,4634.358887,4528.205078,0,8231,8275,0,0,0,2070,856.4102173,0,0,0,0,0
67,0,4642.05127,4487.179199,4408.205078,4429.230469,4429.743652,500,8255,8274,0,0,0,2070,864.6153564,0,0,0,0,0
68,0,4529.743652,4439.487305,4347.179199,4348.205078,4375.384277,0,8263,8286,0,0,0,2070,872.3076782,0,0,0,0,0
69,0,4356.410156,4524.615234,4513.333008,4472.820313,4455.384277,500,8270,8266,0,0,0,2070,880.5128174,0,0,0,0,0
70,0,4489.230469,4588.205078,4600,4684.615234,4744.615234,0,8268,8241,0,0,0,2070,888.2050781,0,0,0,0,0
71,0,4447.692383,4255.384277,4235.897461,4394.358887,4566.666504,500,8259,8242,0,0,0,2070,896.4102173,0,0,0,0,0
72,0,4471.281738,4364.102539,4390.256348,4405.12793,4497.94873,500,8280,8233,0,0,0,2070,904.6153564,0,0,0,0,0
73,0,4333.846191,4491.281738,4575.897461,4529.230469,4376.922852,0,8278,8235,0,0,0,2070,912.3076782,0,0,0,0,0
74,0,4322.563965,4477.94873,4506.153809,4553.846191,4282.05127,500,8274,8231,0,0,0,2070,920.5128174,0,0,0,0,0
75,0,4342.563965,4418.461426,4396.410156,4361.025391,4174.871582,0,8194,8296,0,0,0,2070,928.2050781,0,0,0,0,0
76,0,4540,4609.230469,4602.05127,4462.563965,4431.794922,500,8172,8374,0,0,0,2070,936.4102173,0,0,0,0,0
77,0,4400.512695,4382.563965,4386.666504,4430.769043,4472.307617,500,8102,8325,0,0,0,2070,944.1025391,0,0,0,0,0
78,0,4008.717773,3873.333252,3893.333252,4018.974365,4185.641113,450,8136,8277,0,0,0,2070,952.3076782,0,0,0,0,0
79,0,4231.281738,4161.025391,4132.307617,4152.307617,4327.179199,0,8184,8240,0,0,0,2070,960,0,0,0,0,0
80,0,4497.94873,4520.512695,4525.12793,4512.820313,4473.333008,450,8186,8255,0,0,0,2070,968.2050781,0,0,0,0,0
81,0,4384.615234,4408.717773,4606.666504,4605.12793,4373.846191,450,8186,8291,0,0,0,2070,976.4102173,0,0,0,0,0
82,0,4298.461426,4321.538574,4581.025391,4585.12793,4322.05127,450,8175,8312,0,0,0,2070,984.1025391,0,0,0,0,0
83,0,4580.512695,4595.897461,4585.12793,4588.205078,4575.384277,0,8167,8314,0,0,0,2070,992.3076782,0,0,0,0,0
84,0,4717.94873,4687.692383,4508.717773,4467.179199,4695.897461,450,8168,8297,0,0,0,2071,0,0,0,0,0,0
85,0,4521.025391,4440,4529.743652,4458.974121,4532.307617,450,8176,8287,0,0,0,2071,8.205127716,0,0,0,0,0
86,0,4458.974121,4421.538574,4635.897461,4549.743652,4467.179199,450,8173,8313,0,0,0,2071,15.89743519,0,0,0,0,0
87,0,4596.410156,4622.563965,4594.358887,4453.846191,4550.769043,0,8178,8324,0,0,0,2071,24.10256386,0,0,0,0,0
88,0,4787.179199,4698.974121,4573.846191,4514.358887,4741.538574,450,8180,8317,0,0,0,2071,31.79487038,0,0,0,0,0
89,0,4693.333008,4469.230469,4462.563965,4502.05127,4679.487305,450,8119,8294,0,0,0,2071,40,0,0,0,0,0
90,0,4624.615234,4523.589844,4530.769043,4524.615234,4577.94873,450,8116,8252,0,0,0,2071,48.20512772,0,0,0,0,0
91,0,4494.358887,4569.743652,4553.846191,4544.102539,4457.435547,0,8164,8254,0,0,0,2071,55.89743423,0,0,0,0,0
92,0,4383.589844,4361.538574,4339.487305,4368.205078,4437.94873,450,8199,8244,0,0,0,2071,64.10256195,0,0,0,0,0
93,0,4690.769043,4525.641113,4397.94873,4398.974121,4673.846191,450,8192,8258,0,0,0,2071,71.79486847,0,0,0,0,0
94,0,4272.307617,4201.538574,4102.563965,4081.53833,4098.461426,450,8207,8296,0,0,0,2071,80,0,0,0,0,0
95,0,3379.487061,3413.846191,3454.358887,3521.025635,3291.281982,0,8216,8288,0,0,0,2071,87.69230652,0,0,0,0,0
96,0,3329.743408,3339.487061,3426.666504,3515.897461,3392.820313,450,8220,8292,0,0,0,2071,95.89743042,0,0,0,0,0
97,0,4067.179443,4051.794678,4097.94873,3998.974365,4026.153809,450,8222,8301,0,0,0,2071,103.5897446,0,0,0,0,0
98,0,4091.281982,4097.94873,4089.230713,3922.563965,4103.589844,450,8217,8288,0,0,0,2071,111.7948685,0,0,0,0,0
99,0,3725.640869,3731.794678,3737.435791,3765.640869,3950.769043,0,8217,8308,0,0,0,2071,120,0,0,0,0,0
100,0,4060,4043.5896,4049.743408,4078.974365,4044.615234,450,8217,8312,0,0,0,2071,127.6923065,0,0,0,0,0
101,0,4363.589844,4367.692383,4322.563965,4139.487305,4060,450,8219,8313,0,0,0,2071,135.8974304,0,0,0,0,0
102,0,4309.743652,4287.179199,4236.922852,4113.846191,4251.281738,450,8216,8336,0,0,0,2071,143.5897369,0,0,0,0,0
103,0,4440.512695,4403.07666,4379.487305,4335.384277,4545.12793,0,8212,8326,0,0,0,2071,151.7948608,0,0,0,0,0
104,0,4642.05127,4737.94873,4696.922852,4565.12793,4541.025391,450,8203,8320,0,0,0,2071,159.4871826,0,0,0,0,0
105,0,4631.281738,4791.794922,4727.692383,4540.512695,4472.307617,450,8209,8320,0,0,0,2071,167.6923065,0,0,0,0,0
106,0,4667.692383,4677.94873,4623.07666,4481.538574,4669.743652,450,8212,8303,0,0,0,2071,175.384613,0,0,0,0,0
107,0,4521.025391,4471.281738,4455.897461,4407.179199,4646.153809,0,8202,8323,0,0,0,2071,183.5897369,0,0,0,0,0
108,0,4156.922852,4183.589844,4181.025391,4221.538574,4334.358887,450,8191,8320,0,0,0,2071,191.7948608,0,0,0,0,0
109,0,3727.692139,3694.871826,3695.897461,3751.281982,3951.281982,450,8189,8307,0,0,0,2071,199.4871674,0,0,0,0,0
110,0,3657.435791,3571.794678,3590.769043,3563.076904,3757.435791,450,8186,8299,0,0,0,2071,207.6923065,0,0,0,0,0
111,0,4139.487305,4084.615234,4029.743408,3962.563965,3945.640869,0,8184,8277,0,0,0,2071,215.384613,0,0,0,0,0
112,0,4738.461426,4633.333008,4569.743652,4585.12793,4557.435547,450,8180,8292,0,0,0,2071,223.5897369,0,0,0,0,0
113,0,4738.461426,4650.769043,4745.641113,4765.641113,4789.230469,450,8182,8280,0,0,0,2071,231.2820435,0,0,0,0,0
114,0,4739.487305,4769.743652,4920.512695,4840.512695,4732.307617,450,8178,8270,0,0,0,2071,239.4871674,0,0,0,0,0
